id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country
1793,0,Home,146.70.38.111,,Chrome 84.0.4147.89,,,2024-08-13T19:20:39.000Z,Buenos Aires,Argentina
4388,0,Home,181.85.192.49,www.bing.com,Chrome 60.0.3112.107,,,2024-12-13T20:33:28.000Z,Salta,Argentina
4944,0,Home,2001:4860:7:501::ff,https://www.google.com/,Chrome 131.0.0.0,,,2025-01-06T08:18:55.000Z,Other,Australia
4876,0,Home,54.206.37.173,,Other,,,2025-01-04T05:57:40.000Z,Sydney,Australia
1611,0,Home,35.244.109.202,http://kopibatigo.id/,Other,,,2024-08-11T12:31:49.000Z,Sydney,Australia
3784,0,Home,34.116.92.71,http://kopibatigo.id/,Other,,,2024-11-04T20:34:56.000Z,Sydney,Australia
2505,0,Home,35.201.7.164,http://kopibatigo.id/,Other,,,2024-09-04T16:04:34.000Z,Sydney,Australia
1785,0,Home,95.181.238.68,,Chrome 84.0.4147.89,,,2024-08-13T19:09:53.000Z,Nassau,Bahamas
4367,0,Home Eng,115.127.121.34,,,,,2024-12-12T15:28:23.000Z,Dhaka,Bangladesh
4434,0,Home,118.179.67.17,www.bing.com,Chrome 60.0.3112.107,,,2024-12-14T23:38:20.000Z,Dhaka,Bangladesh
3126,0,Home,203.96.226.51,,Chrome 89.0.4341.0,,,2024-09-26T10:19:40.000Z,Other,Bangladesh
3091,0,Home,34.79.99.12,,Other,,,2024-09-23T09:59:37.000Z,Brussels,Belgium
3677,0,Home,35.205.249.78,http://kopibatigo.id/,Other,,,2024-10-31T08:05:05.000Z,Brussels,Belgium
4077,0,Home,35.241.170.25,http://kopibatigo.id/,Other,,,2024-11-22T10:38:03.000Z,Brussels,Belgium
3576,0,Home,35.195.93.5,,Other,,,2024-10-23T02:22:55.000Z,Brussels,Belgium
3860,0,Home,170.83.49.7,www.bing.com,Chrome 60.0.3112.107,,,2024-11-08T16:57:16.000Z,Ilhéus,Brazil
3446,0,Home,83.229.76.140,,Safari 604.1,,,2024-10-14T10:56:19.000Z,Other,Brazil
3447,0,Home,154.28.222.118,,Safari 604.1,,,2024-10-14T10:56:27.000Z,São Paulo,Brazil
1935,0,Home Eng,118.26.105.52,http://en.kopibatigo.id/,,,,2024-08-17T09:37:29.000Z,São Paulo,Brazil
2701,0,Home Eng,94.139.235.190,,,,,2024-09-09T10:01:12.000Z,Unknown,Brazil
2702,0,Home Eng,94.139.234.158,,,,,2024-09-09T10:01:18.000Z,Unknown,Brazil
3887,0,Home,45.139.104.148,,Other,,,2024-11-10T07:41:03.000Z,Other,Bulgaria
4678,0,Home,87.120.114.143,,Other,,,2024-12-28T09:05:52.000Z,Other,Bulgaria
4284,0,Home,87.120.114.34,,Other,,,2024-12-06T20:36:27.000Z,Other,Bulgaria
1850,0,Home,2a02:27aa::13c9,,Chrome 85.0.4183.83,,,2024-08-14T22:05:19.000Z,Sofia,Bulgaria
3566,0,Home,209.146.61.150,,Firefox 83.0,,,2024-10-22T06:13:49.000Z,Phnom Penh,Cambodia
1799,0,Home,54.39.250.85,,Chrome 122.0.0.0,,,2024-08-13T20:09:13.000Z,Beauharnois,Canada
4467,0,Home,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:45.000Z,Beauharnois,Canada
4468,0,Login,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:50.000Z,Beauharnois,Canada
4469,0,Kafe,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:52.000Z,Beauharnois,Canada
4470,0,Wisata,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:53.000Z,Beauharnois,Canada
4471,0,Creative Space,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:53.000Z,Beauharnois,Canada
4472,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Perahu,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:54.000Z,Beauharnois,Canada
4473,0,Wisata Kupi Batigo - Eko Wisata Mangrove Per Orang,144.217.135.147,,Mozilla 5.0,,,2024-12-16T19:59:55.000Z,Beauharnois,Canada
